id,name,list_price,type,product_variant_ids/categ_id/id,default_code,description,sale_ok,purchase_ok,active
odoo_test_albumine_recherche_miction,Albumine recherche miction,76.00,service,product_category_labtests,LAB-ALBUMINE_RECHERCHE_MICTION,Albumine recherche miction - Laboratory Test,true,false,true
odoo_test_hemoglobine,Hémoglobine,73.00,service,product_category_labtests,LAB-HEMOGLOBINE,Hémoglobine - Laboratory Test,true,false,true
odoo_test_volume_globulaire_moyen,Volume Globulaire Moyen,69.00,service,product_category_labtests,LAB-VOLUME_GLOBULAIRE_MOYEN,Volume Globulaire Moyen - Laboratory Test,true,false,true
odoo_test_plaquette,Plaquette,32.00,service,product_category_labtests,LAB-PLAQUETTE,Plaquette - Laboratory Test,true,false,true
odoo_test_lymphocytes_percent,Lymphocytes (%),15.00,service,product_category_labtests,LAB-LYMPHOCYTES_PERCENT,Lymphocytes (%) - Laboratory Test,true,false,true
odoo_test_lymphocytes_abs,Lymphocytes (Abs),32.00,service,product_category_labtests,LAB-LYMPHOCYTES_ABS,Lymphocytes (Abs) - Laboratory Test,true,false,true
odoo_test_monocytes_abs,Monocytes (Abs),44.00,service,product_category_labtests,LAB-MONOCYTES_ABS,Monocytes (Abs) - Laboratory Test,true,false,true
odoo_test_baso_percent,Baso %,55.00,service,product_category_labtests,LAB-BASO_PERCENT,Baso % - Laboratory Test,true,false,true
odoo_test_casey_test,Casey Test,67.00,service,product_category_labtests,LAB-CASEY_TEST,Casey Test - Laboratory Test,true,false,true
odoo_test_dengue_pcr_1,DENGUE PCR,29.00,service,product_category_labtests,LAB-DENGUE_PCR_1,DENGUE PCR - Laboratory Test,true,false,true
odoo_test_dengue_pcr_2,DENGUE PCR,33.00,service,product_category_labtests,LAB-DENGUE_PCR_2,DENGUE PCR - Laboratory Test,true,false,true
odoo_test_dengue_pcr_3,DENGUE PCR,85.00,service,product_category_labtests,LAB-DENGUE_PCR_3,DENGUE PCR - Laboratory Test,true,false,true
odoo_test_hiv_viral_load_1,HIV VIRAL LOAD,11.00,service,product_category_labtests,LAB-HIV_VIRAL_LOAD_1,HIV VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_hiv_viral_load_2,HIV VIRAL LOAD,90.00,service,product_category_labtests,LAB-HIV_VIRAL_LOAD_2,HIV VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_hiv_viral_load_3,HIV VIRAL LOAD,97.00,service,product_category_labtests,LAB-HIV_VIRAL_LOAD_3,HIV VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_covid_19_pcr_1,COVID-19 PCR,22.00,service,product_category_labtests,LAB-COVID_19_PCR_1,COVID-19 PCR - Laboratory Test,true,false,true
odoo_test_covid_19_pcr_2,COVID-19 PCR,44.00,service,product_category_labtests,LAB-COVID_19_PCR_2,COVID-19 PCR - Laboratory Test,true,false,true
odoo_test_covid_19_pcr_3,COVID-19 PCR,49.00,service,product_category_labtests,LAB-COVID_19_PCR_3,COVID-19 PCR - Laboratory Test,true,false,true
odoo_test_covid_19_antibody_igg_1,COVID-19 ANITBODY IgG,81.00,service,product_category_labtests,LAB-COVID_19_ANTIBODY_IGG_1,COVID-19 ANITBODY IgG - Laboratory Test,true,false,true
odoo_test_covid_19_antibody_igg_2,COVID-19 ANITBODY IgG,79.00,service,product_category_labtests,LAB-COVID_19_ANTIBODY_IGG_2,COVID-19 ANITBODY IgG - Laboratory Test,true,false,true
odoo_test_covid_19_antibody_igm_1,COVID-19 ANITBODY IgM,69.00,service,product_category_labtests,LAB-COVID_19_ANTIBODY_IGM_1,COVID-19 ANITBODY IgM - Laboratory Test,true,false,true
odoo_test_covid_19_antibody_igm_2,COVID-19 ANITBODY IgM,25.00,service,product_category_labtests,LAB-COVID_19_ANTIBODY_IGM_2,COVID-19 ANITBODY IgM - Laboratory Test,true,false,true
odoo_test_hepatitis_b_viral_load_1,HEPATITIS B VIRAL LOAD,75.00,service,product_category_labtests,LAB-HEPATITIS_B_VIRAL_LOAD_1,HEPATITIS B VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_hepatitis_b_viral_load_2,HEPATITIS B VIRAL LOAD,45.00,service,product_category_labtests,LAB-HEPATITIS_B_VIRAL_LOAD_2,HEPATITIS B VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_hepatitis_c_viral_load_1,HEPATITIS C VIRAL LOAD,45.00,service,product_category_labtests,LAB-HEPATITIS_C_VIRAL_LOAD_1,HEPATITIS C VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_hepatitis_c_viral_load_2,HEPATITIS C VIRAL LOAD,89.00,service,product_category_labtests,LAB-HEPATITIS_C_VIRAL_LOAD_2,HEPATITIS C VIRAL LOAD - Laboratory Test,true,false,true
odoo_test_determine,Determine,93.00,service,product_category_labtests,LAB-DETERMINE,Determine - Laboratory Test,true,false,true
odoo_test_amylase_updated,Amylase updated,73.00,service,product_category_labtests,LAB-AMYLASE_UPDATED,Amylase updated - Laboratory Test,true,false,true
odoo_test_bioline_updated,Bioline updated,18.00,service,product_category_labtests,LAB-BIOLINE_UPDATED,Bioline updated - Laboratory Test,true,false,true
